code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
60383197841,Berries & Cherries Skyr Frozen Bars,Canada,en:canada,Canada,Canada,Skyrs aux fruits
60383200572,Organic Maple Water,Canada,en:canada,Canada,Canada,Jus et nectars
60383205966,Confiture framboise,www.PC.ca,en:www-pc-ca,en:www-pc-ca,Canada,en:organic-spreads
60383205980,Wild Blueberry Fruit Spread,"Loblaws,www. pc.ca,1-888-495-5111,QAI Certified organic","en:1-888-495-5111,en:loblaws,en:qai-certified-organic,en:www-pc-ca","en:1-888-495-5111,en:loblaws,en:qai-certified-organic,en:www-pc-ca",Canada,Confitures
60383206741,"Turkey Minced, Extra Lean","Raised by Canadian Farmers,Prepared for Loblaws Inc,Canada","en:canada,en:prepared-for-loblaws-inc,en:raised-by-canadian-farmers","Canada,en:prepared-for-loblaws-inc,en:raised-by-canadian-farmers",Canada,en:uncooked
60383206857,Apple Cider Vinegar,biologique,fr:biologique,Biologique,Canada,Vinaigres
60383206888,Brussels Sprouts,Holland,en:netherlands,Pays-Bas,Canada,en:frozen-organic-brussels-sprouts
60383206895,Individually Quick Frozen Cauliflower,Canada,en:canada,Canada,Canada,Choux-fleurs
60383209414,Jumbo seedless raisins,United States,en:united-states,États-Unis,Canada,Raisins secs
60383214647,Naturally Imperfect Limes,Mexico,en:mexico,Mexique,Canada,Citrons verts
60383216092,Reduced Sodium Chicken Broth,Canada,en:canada,Canada,Canada,Bouillons de volaille
60383216177,Dried mango,Mexico,en:mexico,Mexique,Saint-Pierre-et-Miquelon,Fruits secs
60383216320,Organic Dried Apricots,Turkey,en:turkey,Turquie,Canada,Abricots secs
60383216443,Phó Broth,Canada,en:canada,Canada,Canada,Bouillons de bœuf
60383216450,Ramen Broth,"Canada,Germany","en:germany,en:canada","Allemagne,Canada",Canada,Bouillons de volaille
60383222451,Vegan Protein Chocolate,Canada,en:canada,Canada,Canada,Protéines en poudre
60383376147,beurre d'arachides,en:No name,en:no-name,en:no-name,Canada,Beurres de cacahuètes
60383405960,Wild Blueberry Jam,"not stated,jar identical to Crofter’s Organics,PC is easier label","en:pc-is-easier-label,en:jar-identical-to-crofter-s-organics,en:not-stated","en:pc-is-easier-label,en:jar-identical-to-crofter-s-organics,en:not-stated",Canada,en:qai-certified
60383644345,Peach halves,South Africa,en:south-africa,Afrique du Sud,Canada,Compotes
60383644369,Pear Halves in fruit juice,South Africa,en:south-africa,Afrique du Sud,Canada,Compotes
60383644406,Fruit Cocktail,Afrique du Sud,en:south-africa,Afrique du Sud,Canada,Desserts de fruits
60383651138,Tomato Sauce,Canada,en:canada,Canada,Canada,Sauces tomate
60383653293,natural spring water,"Canada,feversham,grey county,ontario","en:canada,en:feversham,en:grey-county,en:ontario","Canada,en:feversham,en:grey-county,Ontario",Canada,Eaux de sources
60383654306,Peaches & Cream Whole Kernel Corn,not stated,en:not-stated,en:not-stated,"Canada,France",en:canned-whole-kernel-corn
60383674304,Diced Tomatoes with Herbs & Spices,Canada,en:canada,Canada,Canada,Tomates
60383685003,Unsalted Butter,Canada,en:canada,Canada,Canada,Beurres doux
60383688431,Macaroni & Cheese Dinner,United States,en:united-states,États-Unis,Canada,en:Macaroni and cheese
60383690564,Organics Penne Rigate,italy,en:italy,Italie,Canada,Penne Rigate
60383690687,"Large, fresh, Free-Range Brown Eggs",Product of Canada,en:product-of-canada,en:product-of-canada,Canada,en:raw-organic-chicken-eggs-large
60383691219,Unsweetened Apple Sauce,Canada,en:canada,Canada,Canada,Compotes pommes nature
60383691424,Organic Rotini,Italy,en:italy,Italie,Canada,Spirales de blé dur
60383692544,Yellow Onions,Canada,en:canada,Canada,Canada,en:unprocessed-organic-yellow-onions
60383692889,Baby-cut carrots,États-Unis,en:united-states,États-Unis,Canada,Carottes
60383694494,Original animal cookies,Canada,en:canada,Canada,Canada,Biscuits secs
60383695934,Organic Carrots,Canada,en:canada,Canada,Canada,Carottes fraîches
60383707378,2% M.F. Organic Party Skimmed Milk,Canada,en:canada,Canada,Canada,Laits demi-écrémés biologiques
60383707415,1% Cow’s Milk (in bags),Canada,en:canada,Canada,Canada,en:organic-2-mf-cows-milk
60383709266,"Wild Blueberries, Frozen",Canada,en:canada,Canada,Canada,Myrtilles surgelées
60383715540,2% MF Cow’s Milk,"Product of Canada. Loblaws Inc  Toronto M4T 2S8,Canada","en:canada,en:product-of-canada-loblaws-inc-toronto-m4t-2s8","Canada,en:product-of-canada-loblaws-inc-toronto-m4t-2s8",Canada,en:organic-2-percent-mf-cow-s-milk
60383717643,Bouillon concentré,Toronto Canada,en:toronto-canada,en:toronto-canada,Canada,Bouillons
60383719265,Sel de mer,Afrique du Sud,en:afrique-du-sud,en:afrique-du-sud,"Canada,France",en:groceries
60383756512,Ancient Grains,United States,en:united-states,États-Unis,Canada,en:multigrain-cereal-flakes
60383758882,Organic Tomato Ketchup,United States,en:united-states,États-Unis,Canada,Ketchup de tomate
60383767747,Salsa Con Queso,United States,en:united-states,États-Unis,Canada,en:groceries
60383779344,Oatmeal cookies,Canada,en:canada,Canada,Canada,Goûter sec fourré (sandwiché) parfum chocolat
60383781323,"Steel-Cut Oats, 100% Whole Grain","United States,Product of USA","en:united-states,en:product-of-usa","États-Unis,en:product-of-usa","Canada,France",en:whole-grain-cereals
60383781743,"Cavatappi, 100% Duram Wheat Pasta",Product of USA,en:product-of-usa,en:product-of-usa,Canada,Pâtes de blé dur complet
60383781842,Fusilli,Canada,en:canada,Canada,"Canada,Allemagne",Pâtes sèches
60383799717,Olives stuffed with almonds,Grèce,en:greece,Grèce,Canada,Olives vertes farcies aux amandes
60383820466,"Thins, Whole Grain buns",Loblaws Toronto Canada,en:loblaws-toronto-canada,en:loblaws-toronto-canada,"Canada,États-Unis",en:no-synthetic-colours
60383822491,Cherry-Topped New York-Style Cheesecake,United States,en:united-states,États-Unis,Canada,Cheesecakes
60383829438,Organic Baby Spinach,Canada,en:canada,Canada,Canada,Épinards
60383829636,Shepherd’s Pie,Canada,en:canada,Canada,Canada,en:shepherd-s-pie
60383845704,Feeling Calm Camomile Citrus,"Unspecified,Blended and Packed in Canada for Loblaws Inc Toronto Ontario.","en:unspecified,en:blended-and-packed-in-canada-for-loblaws-inc-toronto-ontario","Non indiqué,en:blended-and-packed-in-canada-for-loblaws-inc-toronto-ontario","Canada,France",en:individually-wrapped-herbal-teas
60383851941,Pommes,Quebec,en:quebec,Québec,Canada,Pommes gala
60383852832,Sea Quest Leg-Style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,United States,en:united-states,États-Unis,Canada,Lieu d'Alaska cru
60383859374,Chickpeas,Canada,en:canada,Canada,Canada,Pois chiches en conserve
60383860479,Just Peanuts Smooth Peanut Butter,Canada,en:canada,Canada,France,Beurres de cacahuètes
60383860486,Just Peanuts Crunchy Peanut Butter,Canada,en:canada,Canada,Canada,Pâtés végétaux
60383870447,1% M.F. Organic Fresh Partly Skimmed Milk,Canada,en:canada,Canada,Canada,Laits écrémés
60383870492,organic milk,Canada,en:canada,Canada,"Canada,États-Unis",Laits
60383871000,Sweet Corn,Canada,en:canada,Canada,Canada,Maïs doux en épis
60383874070,Extra lean oven roasted turkey breast,Canada,en:canada,Canada,Canada,Dindes
60383888466,85% Dark Chocolate,"Belgium,Canada","en:belgium,en:canada","Belgique,Canada",Canada,Chocolats noirs extra fin
60383891190,Greek yogurt plain,Canada,en:canada,Canada,Canada,en:yaourt-grec
60383897550,,"enriched wheat flour high oleic canola or sunflower oil,rosemary extrct,ascorbic acid,sea salt,salt,yeast(contain barley)sugar,corn strach,modified milk ingredient,nature flavors,sesame mustard  l","en:ascorbic-acid,en:corn-strach,en:enriched-wheat-flour-high-oleic-canola-or-sunflower-oil,en:modified-milk-ingredient,en:nature-flavors,en:rosemary-extrct,en:salt,en:sea-salt,en:sesame-mustard-l,en:yeast-contain-barley-sugar","en:ascorbic-acid,en:corn-strach,en:enriched-wheat-flour-high-oleic-canola-or-sunflower-oil,en:modified-milk-ingredient,en:nature-flavors,en:rosemary-extrct,en:salt,en:sea-salt,en:sesame-mustard-l,en:yeast-contain-barley-sugar",Canada,Biscuits apéritifs
60383897819,Gigantico Burger Buns,Canada,en:canada,Canada,Canada,Pains Burger
60383976613,Sels gemmes de l'Himalaya,Product of Pakistan,en:product-of-pakistan,en:product-of-pakistan,Canada,en:groceries
60383985905,Ketchup Style Sauce,Canada,en:canada,Canada,"Canada,France",Ketchup
60383986971,Organic Aged White Wine Vinegar,Italy,en:italy,Italie,Canada,Vinaigres de vins blancs
60383987664,Waffles original,Loblaws inc.,fr:loblaws-inc,Loblaws-inc,Canada,Petit-déjeuners
60383989798,Filets d’aiglefin sauvage panés,non mentionnés,fr:non-mentionnes,Non-mentionnes,Canada,Poissons panés
60383992798,Candy Cane Egg Nog,Canada,en:canada,Canada,Canada,Lait de poule sans alcool
60383993924,"Wild Blueberries, Canadian, frozen",Product of Canada,en:product-of-canada,en:product-of-canada,Canada,en:frozen-canadian-wild-bluberries
60383995751,Small Sweet Peas,Espagne,en:spain,Espagne,Canada,Petits pois surgelés
60383995768,Peaches & Cream Corn,unstated,en:unstated,en:unstated,Canada,Maïs surgelé
60383995775,Broccoli Florets,Mexico,en:mexico,Mexique,Canada,Brocolis surgelés
60383995867,Edamame (shelled soybeans),"China,Product of China.","en:china,en:product-of-china","Chine,en:product-of-china","Canada,États-Unis",en:individually-quick-frozen-shelled-edamame-soybeans
60383995874,"Baby Brussels Sprouts, Frozen",Belgium,en:belgium,Belgique,Canada,en:frozen-baby-brussels-sprouts
60383998615,70% Dark Chocolate,Belgian chocolate,en:belgian-chocolate,en:belgian-chocolate,Canada,Chocolats noirs
60410001295,Harvest Cheddar Flavour Sunchips,Canada,en:canada,Canada,Canada,Chips
60410009710,Salt & Vinegar Flavoured Potato Chips,Canada,en:canada,Canada,Canada,Chips au sel et vinaigre
60410021842,,Canada,en:canada,Canada,Canada,Chips de pommes de terre aromatisées
60410025987,Ketchup Chips,Canada,en:canada,Canada,Canada,Chips au ketchup
60410030059,croustille ondulee,Canada,en:canada,Canada,Canada,
60410030332,Lay's classique,Québec Canada,fr:quebec-canada,Quebec-canada,Canada,Croustilles-chips
60410041543,Doritos Dinamita chilli-lime burn,Canada,en:canada,Canada,Canada,Chips de pommes de terre
60410046739,Honey Dijon,"Cooked in Canada,Made in Canada from domestic and imported ingredients","en:cooked-in-canada,en:made-in-canada-from-domestic-and-imported-ingredients","en:cooked-in-canada,en:made-in-canada-from-domestic-and-imported-ingredients",Canada,en:no-preservatives
60410047019,Family Size Classic Potato Chips,Canada,en:canada,Canada,Canada,Chips de pommes de terre
60410054444,Doritos fromage mordant,Canada,en:canada,Canada,Canada,Chips de maïs
60410056264,Magic Masala Ridged Flavoured Potato Chips,Canada,en:canada,Canada,Canada,Chips de pommes de terre
60410072677,Sour cream herb & onion potato chips,Canada,en:canada,Canada,Canada,Chips de pommes de terre
60410075258,Doritos Sweet Chili Heat Beef Jerky,United States,en:united-states,États-Unis,Canada,
60410075524,Kettle Corn Popped-Corn Chips Sweet & Salty,Middletown NY 10940 USA,en:middletown-ny-10940-usa,en:middletown-ny-10940-usa,"Canada,États-Unis,Monde",en:sweet-salty-kettle-corn-style-popped-corn-chips
60410075685,Sea Salt Popped-Corn Chips,BFY Brands: Middletown NY 10940 USA,en:bfy-brands-middletown-ny-10940-usa,en:bfy-brands-middletown-ny-10940-usa,"Canada,États-Unis,Monde",en:sea-salt-popped-corn-chips
60410076750,Magic Masala Potato Chips,Canada,en:canada,Canada,Canada,Chips de pommes de terre
604451,Pinot Grigio Delle Venezie,"Italie,Venezie","en:italy,fr:venezie","Italie,Venezie","France,Royaume-Uni",it:Delle Venezie
60465005828,Ginger snaps,"Ontario,Canada","en:canada,fr:ontario","Canada,Ontario",Canada,Biscuits secs
60466127536,Fromage blue danois extra cremeux,Denmark,en:denmark,Danemark,Canada,Fromages à pâte persillée
60466483342,Crumbled Feta,Canada,en:canada,Canada,Canada,en:Feta-type cheese
60466966005,Brie Cheese,Denmark,en:denmark,Danemark,Canada,Brie de Meaux
60466966098,,Danemark,en:denmark,Danemark,Canada,en:fromages-a-pate-persillee
604901,,Indonésie,en:indonesia,Indonésie,France,Lait-de-noix-de-coco
60556002187,Fresh spinach,United States,en:united-states,États-Unis,Canada,Épinards
60556002279,Fresh spinach,Canada,en:canada,Canada,Canada,Épinards frais
60569005243,Organic Rye Whole Grain Bread,Canada,en:canada,Canada,Canada,Pains de seigle
60569008657,Pfeffernüsse,"Toronto,Ontario,Canada","en:canada,en:ontario,en:toronto","Canada,Ontario,Toronto",,en:spice-cookies
60594112305,vino Cirò,Calabria,it:calabria,it:calabria,Italie,Vin rouge à 13°
606516,Classic round tomatoes,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Tomates
60822060316,Veggie Dogs,Canada,en:canada,Canada,"Canada,Monde",Saucisses végétariennes
60822400372,Ultimate Veggie Burger,Canada,en:canada,Canada,"Canada,Monde",Galettes végétariennes
60897015402,escargots,Indonésie,en:indonesia,Indonésie,Canada,Escargots en conserve
61052110536,"Thai Black Sweet Rice, natural",Northern Thailand,en:northern-thailand,en:northern-thailand,Canada,en:naturally-gluten-free-whole-grain-black-sweet-rice-from-northern-thailand
61077179358,Tranché Nature,Canada,en:canada,Canada,Canada,Pains blancs
61077940248,6 céréales,Québec,fr:quebec,Québec,Canada,Pains de mie
61104149323,Simply gourmet soft-ripened cheese with a red rind,Allemagne Germany,en:allemagne-germany,en:allemagne-germany,États-Unis,Fromages
61104178828,Cambozola,Deutschland,en:germany,Allemagne,Canada,de:Cambozola
61120060251,Extra Old Cheddar,"unstated,Saputo Inc Montreal Quebec","en:saputo-inc-montreal-quebec,en:unstated","en:saputo-inc-montreal-quebec,en:unstated",Canada,en:natural-extra-old-cheddar-cheese
61120100377,pizza mozzarella,Canada,en:canada,Canada,Canada,Pizzas
61120101152,Old Cheddar Cheese,unstated,en:unstated,en:unstated,Canada,en:refridgerated-dairy-products
61148170802,Petite Soup Beet Borscht,Canada,en:canada,Canada,Canada,Soupes de tomate
61148176019,Triple Bean Chili,Canada,en:canada,Canada,Canada,en:vegetarian-bean-chilli
61148176262,Plant Based Sloppy Joe Chili,Canada,en:canada,Canada,Canada,en:plant-based-sloppy-joe-chili
61148179010,Lentil & Vegetable Organic Soup,"Produced in Canada,Belleville Ontario K8N 5S7","en:belleville-ontario-k8n-5s7,en:produced-in-canada","en:belleville-ontario-k8n-5s7,en:produced-in-canada",Canada,en:ready-to-eat-organic-vegetable-soup
61148179027,Organic Sweet Potato Soup with Hemp and Sprouted Lentils,Canada,en:canada,Canada,Canada,Soupes de légumes
61148179140,Quebec Style Split Pea,Produced in Belleville Ontario Canada,en:produced-in-belleville-ontario-canada,en:produced-in-belleville-ontario-canada,Canada,en:ready-to-serve-canned-organic-soup
61148179959,Simply Cauli Soup with Hemp Hearts and Turmeric,"Product of Canada,385 College St Belleville Ontario Canada","en:385-college-st-belleville-ontario-canada,en:product-of-canada","en:385-college-st-belleville-ontario-canada,en:product-of-canada",Canada,en:vegetarian-kosher-dairy
61202023822,Cream of Mushroom Soup,Canada,en:canada,Canada,États-Unis,Soupes en conserve
61202024294,Chicken noodles soup,Canada,en:canada,Canada,États-Unis,Soupes en conserve
61202101193,Tasty Kitchen - Chicken Noodle Soup,Canada,en:canada,Canada,Canada,en:chicken-noodle
61203963585,Mini cheesecake treats,canada,en:canada,Canada,États-Unis,
61232200989,Mixed Berries Oat Biscuits imp,Royaume-Uni,en:united-kingdom,Royaume-Uni,"Royaume-Uni,États-Unis",Biscuits
61232202952,Fine Milled Oatcakes,Scotland,"en:united-kingdom,en:great-britain,en:scotland","Royaume-Uni,Grande Bretagne,Écosse","France,Royaume-Uni",Biscuits apéritifs
61243710651,Cranberry And Hazelnut Crackers,Canada,en:canada,Canada,"Mexique,Monde",Biscuits
61243710958,Wild Blueberry And Almond Crackers,Canada,en:canada,Canada,"Mexique,Monde",Biscuits
61243711559,Rosemary Raisin Pecan Crackers,CANADA,en:canada,Canada,"Mexique,Monde",Biscuits
61308100052,Pêches tranchées,Greece,en:greece,Grèce,Canada,en:sliced-peaches
61314000032,Eau de source naturelle,Sud Africa,fr:sud-africa,Sud-africa,"France,Mexique",Boissons sans sucre ajouté
61328730017,Bathroom Tissue 3-ply,Made in Canada with Domestic and Imported Material,en:made-in-canada-with-domestic-and-imported-material,en:made-in-canada-with-domestic-and-imported-material,Canada,en:toilet-tissue
613385,Chicken & 4 Cheese Ravioli,Vietnam,en:vietnam,Viêt Nam,"France,Royaume-Uni",Noix de cajou
61362401003,"Sockeye Salmon, Wild Red Pacific",USA,en:united-states,États-Unis,"Canada,France,États-Unis",Préparations de poisson
61362401102,"Sockeye Salmon, Low Sodium, Wild Red Pacific","United States,Alaska coast","en:united-states,en:alaska-coast","États-Unis,en:alaska-coast","Canada,États-Unis",en:clover-leaf-low-sodium-wild-sockeye-salmon
61362402000,Wild Red Pacific Sockeye Salmon,United States,en:united-states,États-Unis,Canada,Saumons
61362410210,Saumon keta,USA,en:united-states,États-Unis,Canada,Saumon en conserve
61362432205,"Solid White Tuna, Low Sodium Albacore in Water",Thailand,en:thailand,Thaïlande,Canada,en:low-sodium-canned-solid-white-albacore-tuna
61362432304,"Chunk White Tuna, Albacore In Water",Thailand,en:thailand,Thaïlande,Canada,Thons en conserve
61362434308,Flaked Light Tuna,Thaïlande,en:thailande,en:thailande,Canada,en:tuna-in-water
61362434759,Flaked Light Tuna,Thaïlande,en:thailand,Thaïlande,Canada,en:tuna-in-brine
61362436364,Bols Bistro Bowls Spanish Medley,Thailand,en:thailand,Thaïlande,Canada,Plats au thon
61362460024,Kippered fillets,Canada,en:canada,Canada,Saint-Pierre-et-Miquelon,Poissons fumés
